,text_id,sentence,segment,tokens,lemmas,pos,udpos
62,b011,0,"Без сомнения, за собачьи «кучки» на асфальте владельцы собак должны платить больше.","<0, 3>_<4, 12>_<12, 13>_<14, 16>_<17, 24>_<25, 26>_<26, 31>_<31, 32>_<33, 35>_<36, 44>_<45, 54>_<55, 60>_<61, 67>_<68, 75>_<76, 82>_<82, 83>","без_сомнения_,_за_собачей_«_очкку_»_на_асфальте_владелец_собака_должен_платить_больше_.",ADP_NOUN__ADP_ADJ__NOUN__ADP_NOUN_NOUN_NOUN_ADJ_VERB_ADJ_,ADP_NOUN_PUNCT_ADP_NOUN_PUNCT_NOUN_PUNCT_ADP_NOUN_NOUN_NOUN_ADJ_VERB_ADV_PUNCT
63,b011,1,"Животные, конечно, не виноваты,","<84, 92>_<92, 93>_<94, 101>_<101, 102>_<103, 105>_<106, 114>_<114, 115>","животный_,_конечно_,_не_виноваты_,",NOUN__ADV__PART_ADJ_,VERB_PUNCT_ADV_PUNCT_PART_NOUN_PUNCT
64,b011,1,"но их экскременты довольно настойчиво прилипают к вашим подошвам,","<116, 118>_<119, 121>_<122, 133>_<134, 142>_<143, 153>_<154, 163>_<164, 165>_<166, 171>_<172, 180>_<180, 181>","но_их_экскременты_довольно_настойчиво_прилипают_к_вашим_подошвам_,",CONJ_PRON_NOUN_ADV_ADV_VERB_ADP_PRON_NOUN_,CCONJ_DET_NOUN_ADV_NOUN_VERB_ADP_DET_NOUN_PUNCT
65,b011,1,как только вы в них вступаете.,"<182, 185>_<186, 192>_<193, 195>_<196, 197>_<198, 201>_<202, 211>_<211, 212>",как_только_вы_в_они_вступаете_.,CONJ_PART_PRON_ADP_PRON_VERB_,ADP_PART_PRON_ADP_PRON_NOUN_PUNCT
66,b012,0,"Некоторым идея школьной формы может казаться неуместной в современности,","<0, 9>_<10, 14>_<15, 23>_<24, 29>_<30, 35>_<36, 44>_<45, 55>_<56, 57>_<58, 71>_<71, 72>","некоторый_идея_школьной_форма_мочь_казаться_неуместной_в_современность_,",PRON_NOUN_ADJ_NOUN_VERB_VERB_ADJ_ADP_NOUN_,DET_NOUN_ADJ_NOUN_VERB_VERB_NOUN_ADP_NOUN_PUNCT
67,b012,0,или слишком большим вмешательством в свободу действий учащихся или родителей.,"<73, 76>_<77, 84>_<85, 92>_<93, 107>_<108, 109>_<110, 117>_<118, 126>_<127, 135>_<136, 139>_<140, 149>_<149, 150>",или_слишком_большой_вмешательством_в_свобода_действие_учащихся_или_родитель_.,CONJ_ADV_ADJ_NOUN_ADP_NOUN_NOUN_NOUN_CONJ_NOUN_,CCONJ_ADV_ADJ_NOUN_ADP_NOUN_NOUN_NOUN_CCONJ_NOUN_PUNCT
68,b012,1,"Однако сегодня имеет место тот факт что студенты в школах, где форма якобы не требуется,","<151, 157>_<158, 165>_<166, 171>_<172, 177>_<178, 181>_<182, 186>_<187, 190>_<191, 199>_<200, 201>_<202, 208>_<208, 209>_<210, 213>_<214, 219>_<220, 225>_<226, 228>_<229, 238>_<238, 239>","однако_сегодня_иметь_место_тот_факт_что_студент_в_школах_,_где_форма_якобы_не_требоваться_,",CONJ_ADV_VERB_NOUN_PRON_NOUN_CONJ_NOUN_ADP_NOUN__ADV_NOUN_PART_PART_VERB_,CCONJ_ADV_VERB_NOUN_DET_NOUN_ADP_NOUN_ADP_NOUN_PUNCT_ADV_NOUN_ADV_PART_VERB_PUNCT
69,b012,1,носят её в виде фирменной одежды определённых брендов.,"<240, 245>_<246, 248>_<249, 250>_<251, 255>_<256, 265>_<266, 272>_<273, 285>_<286, 293>_<293, 294>",носить_она_в_вид_аннфирме_одежда_определённых_брендов_.,VERB_PRON_ADP_NOUN_ADJ_NOUN_ADJ_NOUN_,VERB_PRON_ADP_NOUN_ADJ_NOUN_VERB_NOUN_PUNCT
70,b012,2,Просто скроенная практичная одежда выровняет визуальный образ школы,"<295, 301>_<302, 311>_<312, 322>_<323, 329>_<330, 339>_<340, 350>_<351, 356>_<357, 362>",просто_скроенная_практичная_одежда_выровняет_визуальный_образ_школа,PART_VERB_ADJ_NOUN_VERB_ADJ_NOUN_NOUN,ADP_ADJ_ADJ_NOUN_VERB_ADJ_NOUN_NOUN
71,b012,2,"и позволит обратить внимание на характер и достижения учеников, а не на их покупательную способность.","<363, 364>_<365, 373>_<374, 382>_<383, 391>_<392, 394>_<395, 403>_<404, 405>_<406, 416>_<417, 425>_<425, 426>_<427, 428>_<429, 431>_<432, 434>_<435, 437>_<438, 451>_<452, 463>_<463, 464>","и_позволит_обратить_внимание_на_характер_и_достижение_учеников_,_а_не_на_их_покупательную_способность_.",CONJ_VERB_VERB_NOUN_ADP_NOUN_CONJ_NOUN_NOUN__CONJ_PART_ADP_PRON_ADJ_NOUN_,CCONJ_VERB_VERB_NOUN_ADP_NOUN_CCONJ_NOUN_NOUN_PUNCT_CCONJ_PART_ADP_DET_ADJ_NOUN_PUNCT
72,b013,0,"Разумеется, страховые компании должны покрывать расходы на альтернативную медицину.","<0, 10>_<10, 11>_<12, 21>_<22, 30>_<31, 37>_<38, 47>_<48, 55>_<56, 58>_<59, 73>_<74, 82>_<82, 83>","разумеется_,_страховые_компания_должен_покрывать_расход_на_альтернативную_медицину_.",ADV__ADJ_NOUN_ADJ_VERB_NOUN_ADP_ADJ_NOUN_,PROPN_PUNCT_ADJ_NOUN_ADJ_VERB_NOUN_ADP_ADJ_NOUN_PUNCT
73,b013,1,"Возможно, не все практики и подходы, объединённые в этом термине, доказаны клиническими испытаниями,","<84, 92>_<92, 93>_<94, 96>_<97, 100>_<101, 109>_<110, 111>_<112, 119>_<119, 120>_<121, 133>_<134, 135>_<136, 140>_<141, 148>_<148, 149>_<150, 158>_<159, 171>_<172, 183>_<183, 184>","возможно_,_не_весь_практика_и_подходы_,_объединённые_в_этот_термине_,_доказаны_клинический_испытание_,",ADV__PART_PRON_NOUN_CONJ_NOUN__VERB_ADP_PRON_NOUN__VERB_ADJ_NOUN_,ADV_PUNCT_PART_DET_NOUN_CCONJ_NOUN_PUNCT_VERB_ADP_DET_NOUN_PUNCT_VERB_ADJ_NOUN_PUNCT
74,b013,1,но именно их положительный эффект продемонстрировал свою полезность в поддержке «западной» медицины.,"<185, 187>_<188, 194>_<195, 197>_<198, 211>_<212, 218>_<219, 236>_<237, 241>_<242, 252>_<253, 254>_<255, 264>_<265, 266>_<266, 274>_<274, 275>_<276, 284>_<284, 285>",но_именно_их_положительный_эффект_продемонстрировал_свой_полезность_в_поддержка_«_западный_»_медицина_.,CONJ_PART_PRON_ADJ_NOUN_VERB_PRON_NOUN_ADP_NOUN__ADJ__NOUN_,CCONJ_PART_DET_ADJ_NOUN_VERB_DET_NOUN_ADP_NOUN_PUNCT_ADJ_PUNCT_NOUN_PUNCT
75,b013,2,"Кроме того, многие врачи общей практики и так предлагают подобные консультации и методы лечения параллельно с традиционными","<286, 291>_<292, 296>_<296, 297>_<298, 304>_<305, 310>_<311, 316>_<317, 325>_<326, 327>_<328, 331>_<332, 342>_<343, 351>_<352, 364>_<365, 366>_<367, 373>_<374, 381>_<382, 393>_<394, 395>_<396, 409>","кроме_то_,_многий_врачи_общий_практика_и_так_предлагать_подобный_консультации_и_метод_лечение_параллельно_с_традиционный",ADP_PRON__PRON_NOUN_ADJ_NOUN_CONJ_ADV_VERB_ADJ_NOUN_CONJ_NOUN_NOUN_ADV_ADP_ADJ,ADP_PRON_PUNCT_ADJ_NOUN_ADJ_NOUN_CCONJ_ADV_VERB_ADJ_NOUN_CCONJ_NOUN_NOUN_ADV_ADP_ADJ
76,b013,2,- а кто будет ставить под сомнение их объём опыта?,"<410, 411>_<412, 413>_<414, 417>_<418, 423>_<424, 431>_<432, 435>_<436, 444>_<445, 447>_<448, 453>_<454, 459>_<459, 460>",-_а_кто_быть_ставить_под_сомнение_их_объём_опыт_?,_CONJ_PRON_VERB_VERB_ADP_NOUN_PRON_NOUN_NOUN_,PUNCT_ADV_PRON_AUX_VERB_ADP_NOUN_DET_NUM_NOUN_PUNCT
77,b014,0,"На самом деле, только те, кто действительно смотрит ARD, ZDF, Arte и подобные каналы, должны платить лицензионный сбор.","<0, 2>_<3, 8>_<9, 13>_<13, 14>_<15, 21>_<22, 24>_<24, 25>_<26, 29>_<30, 43>_<44, 51>_<52, 55>_<55, 56>_<57, 60>_<60, 61>_<62, 66>_<67, 68>_<69, 77>_<78, 84>_<84, 85>_<86, 92>_<93, 100>_<101, 113>_<114, 118>_<118, 119>","на_самый_дело_,_только_тот_,_кто_действительно_смотрит_ard_,_zdf_,_arte_и_подобный_канал_,_должен_платить_лицензионный_сбор_.",ADP_PRON_NOUN__PART_PRON__PRON_ADV_VERB______CONJ_ADJ_NOUN__ADJ_VERB_ADJ_NOUN_,ADP_ADJ_NOUN_PUNCT_PART_DET_PUNCT_PRON_ADV_VERB_NOUN_PUNCT_PROPN_PUNCT_PROPN_CCONJ_ADJ_NOUN_PUNCT_ADJ_VERB_ADJ_NOUN_PUNCT
78,b014,1,Сложные передачи действительно стоит поддерживать за счёт государственных сборов.,"<120, 127>_<128, 136>_<137, 150>_<151, 156>_<157, 169>_<170, 172>_<173, 177>_<178, 193>_<194, 200>_<200, 201>",сложный_передача_действительно_стоять_поддерживать_за_счет_государственный_сборов_.,ADJ_NOUN_ADV_VERB_VERB_ADP_NOUN_ADJ_NOUN_,ADJ_NOUN_ADV_VERB_VERB_ADP_NOUN_ADJ_NOUN_PUNCT
79,b014,2,Но на государственных каналах почему-то всё ещё имеет место реклама и продакт-плейсмент.,"<202, 204>_<205, 207>_<208, 223>_<224, 231>_<232, 238>_<238, 239>_<239, 241>_<242, 245>_<246, 249>_<250, 255>_<256, 261>_<262, 269>_<270, 271>_<272, 279>_<279, 280>_<280, 289>_<289, 290>",но_на_государственный_каналах_почто_-_то_всё_еще_иметь_место_реклама_и_продакт_-_плейсмент_.,CONJ_ADP_ADJ_NOUN_ADV___ADV_ADV_VERB_NOUN_NOUN_CONJ_NOUN__NOUN_,CCONJ_ADP_ADJ_NOUN_SCONJ_PUNCT_ADV_ADV_ADV_VERB_NOUN_NOUN_CCONJ_ADV_PUNCT_NOUN_PUNCT
80,b014,3,За что мы тогда платим?,"<291, 293>_<294, 297>_<298, 300>_<301, 306>_<307, 313>_<313, 314>",за_что_мы_тогда_платим_?,ADP_PRON_PRON_ADV_VERB_,ADP_SCONJ_PRON_ADV_VERB_PUNCT
81,b014,4,"За то, чтобы одни и те же актёры раз за разом смеялись над экзотическими съёмочными площадками?","<315, 317>_<318, 320>_<320, 321>_<322, 327>_<328, 332>_<333, 334>_<335, 337>_<338, 340>_<341, 347>_<348, 351>_<352, 354>_<355, 360>_<361, 369>_<370, 373>_<374, 387>_<388, 398>_<399, 409>_<409, 410>","за_то_,_чтобы_одень_и_тот_же_актер_раз_за_разом_смеялись_над_экзотическими_съёмочными_площадками_?",ADP_PRON__CONJ_PRON_CONJ_PRON_PART_NOUN_NOUN_ADP_NOUN_VERB_ADP_ADJ_ADJ_NOUN_,ADP_PRON_PUNCT_SCONJ_NOUN_CCONJ_DET_PART_NOUN_NOUN_ADP_NOUN_VERB_ADP_ADJ_ADJ_NOUN_PUNCT
82,b014,5,"К тому же, сценарии часто копируют друг друга.","<411, 412>_<413, 417>_<418, 420>_<420, 421>_<422, 430>_<431, 436>_<437, 445>_<446, 450>_<451, 456>_<456, 457>","к_тот_же_,_сценарии_часто_копируют_друг_друг_.",ADP_PRON_PART__NOUN_ADV_VERB_NOUN_NOUN_,ADP_PRON_PART_PUNCT_NOUN_ADV_VERB_NOUN_NOUN_PUNCT
83,b015,0,"Ну, я, будучи работающим человеком, нахожу очень удобным иметь возможность сходить за покупками хотя бы в выходные.","<0, 2>_<2, 3>_<4, 5>_<5, 6>_<7, 13>_<14, 24>_<25, 34>_<34, 35>_<36, 42>_<43, 48>_<49, 56>_<57, 62>_<63, 74>_<75, 82>_<83, 85>_<86, 95>_<96, 100>_<101, 103>_<104, 105>_<106, 114>_<114, 115>","ну_,_я_,_быть_работающим_человек_,_нахожу_очень_удобным_иметь_возможность_сходить_за_покупками_хотя_бы_в_выходные_.",PART__PRON__VERB_VERB_NOUN__VERB_ADV_ADJ_VERB_NOUN_VERB_ADP_NOUN_PART_PART_ADP_NOUN_,PROPN_PUNCT_PRON_PUNCT_AUX_VERB_NOUN_PUNCT_NOUN_ADV_ADJ_VERB_NOUN_VERB_ADP_NOUN_CCONJ_PART_ADP_ADJ_PUNCT
84,b015,1,"Конечно, другим приходится работать в магазинах по выходным,","<116, 123>_<123, 124>_<125, 131>_<132, 142>_<143, 151>_<152, 153>_<154, 163>_<164, 166>_<167, 175>_<175, 176>","конечно_,_другой_приходиться_работать_в_магазинах_по_выходным_,",ADV__PRON_VERB_VERB_ADP_NOUN_ADP_NOUN_,ADV_PUNCT_ADJ_VERB_VERB_ADP_NOUN_ADP_ADJ_PUNCT
85,b015,1,но они могут брать отгулы в рабочие дни,"<177, 179>_<180, 183>_<184, 189>_<190, 195>_<196, 202>_<203, 204>_<205, 212>_<213, 216>",но_они_мочь_брать_отгулы_в_рабочий_день,CONJ_PRON_VERB_VERB_NOUN_ADP_ADJ_NOUN,CCONJ_PRON_VERB_VERB_NOUN_ADP_ADJ_NOUN
86,b015,1,"и заниматься своими делами,","<217, 218>_<219, 229>_<230, 236>_<237, 243>_<243, 244>","и_заниматься_свой_делами_,",CONJ_VERB_PRON_NOUN_,CCONJ_VERB_DET_NOUN_PUNCT
87,b015,1,пока я сижу в офисе.,"<245, 249>_<250, 251>_<252, 256>_<257, 258>_<259, 264>_<264, 265>",пока_й_сижу_в_офисе_.,CONJ_PRON_VERB_ADP_NOUN_,SCONJ_ADJ_NOUN_ADP_NOUN_PUNCT
88,b015,2,"К тому же, государство хочет, чтобы я тратил деньги,","<266, 267>_<268, 272>_<273, 275>_<275, 276>_<277, 288>_<289, 294>_<294, 295>_<296, 301>_<302, 303>_<304, 310>_<311, 317>_<317, 318>","к_тот_же_,_государство_хотеть_,_чтобы_я_тратил_деньги_,",ADP_PRON_PART__NOUN_VERB__CONJ_PRON_VERB_NOUN_,ADP_DET_PART_PUNCT_NOUN_VERB_PUNCT_SCONJ_PRON_VERB_NOUN_PUNCT
89,b015,2,"а как мне тратить деньги,","<319, 320>_<321, 324>_<325, 328>_<329, 336>_<337, 343>_<343, 344>","а_как_я_тратить_деньги_,",CONJ_ADV_PRON_VERB_NOUN_,CCONJ_ADP_PRON_VERB_NOUN_PUNCT
90,b015,2,если магазины по выходным не работают?,"<345, 349>_<350, 358>_<359, 361>_<362, 370>_<371, 373>_<374, 382>_<382, 383>",если_магазины_по_выходным_не_работать_?,CONJ_NOUN_ADP_NOUN_PART_VERB_,SCONJ_NOUN_ADP_ADJ_PART_VERB_PUNCT
91,b016,0,"Суть степени бакалавра в том,","<0, 4>_<5, 12>_<13, 22>_<23, 24>_<25, 28>_<28, 29>","суть_степень_бакалавр_в_то_,",NOUN_NOUN_NOUN_ADP_PRON_,NOUN_NOUN_NOUN_ADP_PRON_PUNCT
92,b016,0,чтобы собрать совокупную оценку различных индивидуальных заданий,"<30, 35>_<36, 43>_<44, 54>_<55, 61>_<62, 71>_<72, 86>_<87, 94>",чтобы_собрать_совокупную_оценка_различный_индивидуальных_заданий,CONJ_VERB_ADJ_NOUN_ADJ_ADJ_NOUN,SCONJ_VERB_ADJ_NOUN_ADJ_ADJ_NOUN
93,b016,0,и получить из этого итоговую оценку.,"<95, 96>_<97, 105>_<106, 108>_<109, 114>_<115, 123>_<124, 130>_<130, 131>",и_получить_из_этот_итоговую_оценка_.,CONJ_VERB_ADP_PRON_ADJ_NOUN_,CCONJ_VERB_ADP_DET_ADJ_NOUN_PUNCT
94,b016,1,"Это также сродни настоящей работе,","<132, 135>_<136, 141>_<142, 148>_<149, 158>_<159, 165>_<165, 166>","это_также_сродень_настоящий_работа_,",PRON_ADV_ADV_ADJ_NOUN_,PRON_CCONJ_NOUN_ADJ_NOUN_PUNCT
95,b016,1,"где продуктивность должна проявляться не в единичном случае, а постоянно и  в течение долгого времени.","<167, 170>_<171, 185>_<186, 192>_<193, 204>_<205, 207>_<208, 209>_<210, 219>_<220, 226>_<226, 227>_<228, 229>_<230, 239>_<240, 241>_<243, 244>_<245, 252>_<253, 260>_<261, 268>_<268, 269>","где_продуктивность_должен_проявляться_не_в_единичном_случай_,_а_постоянно_и_в_течение_долгий_время_.",ADV_NOUN_ADJ_VERB_PART_ADP_ADJ_NOUN__CONJ_ADV_CONJ_ADP_NOUN_ADJ_NOUN_,ADV_NOUN_ADJ_VERB_PART_ADP_ADJ_NOUN_PUNCT_CCONJ_ADV_CCONJ_ADP_NOUN_ADJ_NOUN_PUNCT
96,b016,2,"Поэтому логично, что дитссертация на степень бакалавра составляет относительно небольшую часть итоговой оценки (15 из 120 баллов).","<270, 277>_<278, 285>_<285, 286>_<287, 290>_<291, 303>_<304, 306>_<307, 314>_<315, 324>_<325, 335>_<336, 348>_<349, 358>_<359, 364>_<365, 373>_<374, 380>_<381, 382>_<382, 384>_<385, 387>_<388, 391>_<392, 398>_<398, 399>_<399, 400>","поэтому_логично_,_что_дитссертация_на_степень_бакалавр_составлять_относительно_небольшой_часть_итоговой_оценка_(_15_из_120_балл_)_.",ADV_ADV__CONJ_NOUN_ADP_NOUN_NOUN_VERB_ADP_ADJ_NOUN_ADJ_NOUN___ADP__NOUN__,ADV_ADV_PUNCT_SCONJ_NOUN_ADP_NOUN_NOUN_VERB_ADV_ADJ_NOUN_ADJ_NOUN_PUNCT_NUM_ADP_NUM_NOUN_PUNCT_PUNCT
97,b016,3,"Однако усилия, затрачиваемые на отдельные равноценные модули сильно различаются.","<401, 407>_<408, 414>_<414, 415>_<416, 429>_<430, 432>_<433, 442>_<443, 454>_<455, 461>_<462, 468>_<469, 480>_<480, 481>","однако_усилие_,_затрачиваемые_на_отдельный_равноценные_модули_сильно_различаться_.",CONJ_NOUN__VERB_ADP_ADJ_ADJ_NOUN_ADV_VERB_,CCONJ_NOUN_PUNCT_VERB_ADP_ADJ_ADJ_NOUN_ADV_VERB_PUNCT
98,b016,4,"Поэтому было бы целесообразно соответствующим образом скорректировать усилия, затрачиваемые на написание итоговой работы.","<482, 489>_<490, 494>_<495, 497>_<498, 511>_<512, 527>_<528, 535>_<536, 551>_<552, 558>_<558, 559>_<560, 573>_<574, 576>_<577, 586>_<587, 595>_<596, 602>_<602, 603>","поэтому_быть_бы_целесообразно_соответствующий_образ_скорректировать_усилие_,_затрачиваемые_на_написание_итоговой_работа_.",ADV_VERB_PART_ADV_ADJ_NOUN_VERB_NOUN__VERB_ADP_NOUN_ADJ_NOUN_,PRON_AUX_PART_ADV_VERB_NOUN_VERB_NOUN_PUNCT_VERB_ADP_NOUN_ADJ_NOUN_PUNCT
