,text_id,text_num,sent_id,edu_id,edu,tokens,lemmas,pos
60,b012,12,0,0," Some may find the idea of a school uniform anachronistic, ","<0, 4>_<5, 7>_<8, 11>_<12, 14>_<15, 18>_<19, 20>_<21, 21>_<22, 27>_<28, 34>_<35, 47>_<48, 48>","some_may_find_the_idea_of_a_school_uniform_anachronistic_,",DET_VERB_VERB_DET_NOUN_ADP_DET_NOUN_NOUN_ADJ_PUNCT
61,b012,12,0,1,or regard it as too much of an intervention into the leeway of students and parents to make decisions.,"<0, 2>_<3, 8>_<9, 10>_<11, 12>_<13, 15>_<16, 19>_<20, 21>_<22, 23>_<24, 35>_<36, 39>_<40, 42>_<43, 48>_<49, 50>_<51, 58>_<59, 61>_<62, 68>_<69, 70>_<71, 74>_<75, 83>_<84, 84>",or_regard_PRON_as_too_much_of_an_intervention_into_the_leeway_of_student_and_parent_to_make_decision_.,CCONJ_VERB_PRON_SCONJ_ADV_ADJ_ADP_DET_NOUN_ADP_DET_NOUN_ADP_NOUN_CCONJ_NOUN_PART_VERB_NOUN_PUNCT
62,b012,12,1,2," Indeed, however, it's already the case today that students of apparently 'uniform-free' schools are essentially wearing a uniform consisting of certain brand-name garments. ","<0, 6>_<7, 7>_<8, 14>_<15, 15>_<16, 17>_<18, 19>_<20, 26>_<27, 29>_<30, 33>_<34, 38>_<39, 42>_<43, 50>_<51, 52>_<53, 62>_<63, 63>_<64, 70>_<71, 71>_<72, 75>_<76, 76>_<77, 83>_<84, 86>_<87, 97>_<98, 104>_<105, 105>_<106, 112>_<113, 122>_<123, 124>_<125, 131>_<132, 136>_<137, 137>_<138, 141>_<142, 149>_<150, 150>","indeed_,_however_,_PRON_be_already_the_case_today_that_student_of_apparently_'_uniform_-_free_'_school_be_essentially_wear_a_uniform_consisting_of_certain_brand_-_name_garment_.",ADV_PUNCT_ADV_PUNCT_PRON_AUX_ADV_DET_NOUN_NOUN_SCONJ_NOUN_ADP_ADV_PUNCT_NOUN_PUNCT_ADJ_PUNCT_NOUN_AUX_ADV_VERB_DET_ADJ_NOUN_ADP_ADJ_NOUN_PUNCT_NOUN_NOUN_PUNCT
63,b012,12,2,3," A simply designed practical outfit would even out the overall visual image of a school, ","<0, 1>_<2, 7>_<8, 15>_<16, 24>_<25, 30>_<31, 35>_<36, 39>_<40, 42>_<43, 45>_<46, 52>_<53, 58>_<59, 63>_<64, 65>_<66, 66>_<67, 72>_<73, 73>","a_simply_design_practical_outfit_would_even_out_the_overall_visual_image_of_a_school_,",DET_ADV_VERB_ADJ_NOUN_VERB_ADV_ADP_DET_ADJ_ADJ_NOUN_ADP_DET_NOUN_PUNCT
64,b012,12,2,4,and direct attention towards the character and achievements of the students - and not their buying power.,"<0, 3>_<4, 9>_<10, 18>_<19, 25>_<26, 28>_<29, 37>_<38, 40>_<41, 52>_<53, 54>_<55, 57>_<58, 65>_<66, 66>_<67, 69>_<70, 72>_<73, 77>_<78, 83>_<84, 88>_<89, 89>",and_direct_attention_towards_the_character_and_achievement_of_the_student_-_and_not_PRON_buying_power_.,CCONJ_ADJ_NOUN_ADP_DET_NOUN_CCONJ_NOUN_ADP_DET_NOUN_PUNCT_CCONJ_PART_DET_NOUN_NOUN_PUNCT
65,b013,13,0,0,Health insurance companies should naturally cover alternative medical treatments.,"<0, 6>_<7, 15>_<16, 24>_<25, 30>_<31, 39>_<40, 44>_<45, 55>_<56, 62>_<63, 72>_<73, 73>",health_insurance_company_should_naturally_cover_alternative_medical_treatment_.,NOUN_NOUN_NOUN_VERB_ADV_VERB_ADJ_ADJ_NOUN_PUNCT
66,b013,13,1,1," Not all practices and approaches that are lumped together under this term may have been proven in clinical trials, ","<0, 3>_<4, 6>_<7, 15>_<16, 18>_<19, 28>_<29, 32>_<33, 35>_<36, 41>_<42, 49>_<50, 54>_<55, 58>_<59, 62>_<63, 65>_<66, 69>_<70, 73>_<74, 79>_<80, 81>_<82, 89>_<90, 95>_<96, 96>","not_all_practice_and_approach_that_be_lump_together_under_this_term_may_have_be_prove_in_clinical_trial_,",PART_DET_NOUN_CCONJ_NOUN_DET_AUX_VERB_ADV_ADP_DET_NOUN_VERB_AUX_AUX_VERB_ADP_ADJ_NOUN_PUNCT
67,b013,13,1,2,yet it's precisely their positive effect when accompanying conventional 'western' medical therapies that's been demonstrated as beneficial.,"<0, 3>_<4, 5>_<6, 7>_<8, 16>_<17, 21>_<22, 29>_<30, 35>_<36, 39>_<40, 51>_<52, 63>_<64, 64>_<65, 71>_<72, 72>_<73, 79>_<80, 88>_<89, 92>_<93, 94>_<95, 98>_<99, 110>_<111, 112>_<113, 122>_<123, 123>",yet_PRON_be_precisely_PRON_positive_effect_when_accompany_conventional_'_western_'_medical_therapy_that_be_be_demonstrate_as_beneficial_.,CCONJ_PRON_AUX_ADV_DET_ADJ_NOUN_ADV_VERB_ADJ_PUNCT_ADJ_PUNCT_ADJ_NOUN_DET_AUX_AUX_VERB_SCONJ_ADJ_PUNCT
68,b013,13,2,3,Besides many general practitioners offer such counselling and treatments in parallel anyway -,"<0, 7>_<8, 11>_<12, 18>_<19, 31>_<32, 36>_<37, 40>_<41, 51>_<52, 54>_<55, 64>_<65, 66>_<67, 74>_<75, 80>_<81, 81>",besides_many_general_practitioner_offer_such_counselling_and_treatment_in_parallel_anyway_-,SCONJ_ADJ_ADJ_NOUN_VERB_ADJ_NOUN_CCONJ_NOUN_ADP_NOUN_ADV_PUNCT
69,b013,13,2,4,and who would want to question their broad expertise?,"<0, 3>_<4, 6>_<7, 11>_<12, 15>_<16, 17>_<18, 25>_<26, 30>_<31, 35>_<36, 44>_<45, 45>",and_who_would_want_to_question_PRON_broad_expertise_?,CCONJ_PRON_VERB_VERB_PART_VERB_DET_ADJ_NOUN_PUNCT
70,b014,14,0,0," Actually only those people should pay a TV &amp; radio licence fee who really watch ARD, ZDF, Arte etc. ","<0, 8>_<9, 12>_<13, 17>_<18, 23>_<24, 29>_<30, 32>_<33, 33>_<34, 35>_<36, 36>_<37, 39>_<40, 40>_<41, 45>_<46, 52>_<53, 55>_<56, 58>_<59, 64>_<65, 69>_<70, 72>_<73, 73>_<74, 76>_<77, 77>_<78, 81>_<82, 84>_<85, 85>","actually_only_those_people_should_pay_a_tv_&_amp_;_radio_licence_fee_who_really_watch_ARD_,_ZDF_,_Arte_etc_.",ADV_ADV_DET_NOUN_VERB_VERB_DET_NOUN_CCONJ_NOUN_PUNCT_NOUN_NOUN_NOUN_PRON_ADV_VERB_PROPN_PUNCT_PROPN_PUNCT_PROPN_X_PUNCT
71,b014,14,1,1,It is in fact good to support sophisticated programming through fees.,"<0, 2>_<3, 4>_<5, 6>_<7, 10>_<11, 14>_<15, 16>_<17, 23>_<24, 36>_<37, 47>_<48, 54>_<55, 58>_<59, 59>",PRON_be_in_fact_good_to_support_sophisticated_programming_through_fee_.,PRON_AUX_ADP_NOUN_ADJ_PART_VERB_ADJ_NOUN_ADP_NOUN_PUNCT
72,b014,14,2,2," Curiously, however, there are still adverts and product placements on the public channels. ","<0, 9>_<10, 10>_<11, 17>_<18, 18>_<19, 23>_<24, 26>_<27, 31>_<32, 38>_<39, 41>_<42, 48>_<49, 58>_<59, 60>_<61, 63>_<64, 69>_<70, 77>_<78, 78>","curiously_,_however_,_there_be_still_advert_and_product_placement_on_the_public_channel_.",ADV_PUNCT_ADV_PUNCT_PRON_AUX_ADV_NOUN_CCONJ_NOUN_NOUN_ADP_DET_ADJ_NOUN_PUNCT
73,b014,14,3,3," What are you paying for, then? ","<0, 4>_<5, 7>_<8, 10>_<11, 16>_<17, 19>_<20, 20>_<21, 24>_<25, 25>","what_be_PRON_pay_for_,_then_?",PRON_AUX_PRON_VERB_ADP_PUNCT_ADV_PUNCT
74,b014,14,4,4,That the same actors time and again get to have a laugh at exotic shooting locations?,"<0, 4>_<5, 7>_<8, 11>_<12, 17>_<18, 21>_<22, 24>_<25, 29>_<30, 32>_<33, 34>_<35, 38>_<39, 39>_<40, 44>_<45, 46>_<47, 52>_<53, 60>_<61, 69>_<70, 70>",that_the_same_actor_time_and_again_get_to_have_a_laugh_at_exotic_shooting_location_?,SCONJ_DET_ADJ_NOUN_NOUN_CCONJ_ADV_AUX_PART_AUX_DET_NOUN_ADP_ADJ_NOUN_NOUN_PUNCT
75,b014,14,5,5,Also the scripts are often copied off each other.,"<0, 4>_<5, 7>_<8, 14>_<15, 17>_<18, 22>_<23, 28>_<29, 31>_<32, 35>_<36, 40>_<41, 41>",also_the_script_be_often_copy_off_each_other_.,ADV_DET_NOUN_AUX_ADV_VERB_ADP_DET_ADJ_PUNCT
76,b015,15,0,0," Well, I as an employee find it very practical to be able to shop at least on weekends. ","<0, 4>_<5, 5>_<6, 6>_<7, 8>_<9, 10>_<11, 18>_<19, 22>_<23, 24>_<25, 28>_<29, 37>_<38, 39>_<40, 41>_<42, 45>_<46, 47>_<48, 51>_<52, 53>_<54, 58>_<59, 60>_<61, 68>_<69, 69>","well_,_PRON_as_an_employee_find_PRON_very_practical_to_be_able_to_shop_at_least_on_weekend_.",INTJ_PUNCT_PRON_SCONJ_DET_NOUN_VERB_PRON_ADV_ADJ_PART_AUX_ADJ_PART_VERB_ADP_ADV_ADP_NOUN_PUNCT
77,b015,15,1,1," Sure, other people have to work in the shops on the weekend, ","<0, 4>_<5, 5>_<6, 10>_<11, 16>_<17, 20>_<21, 22>_<23, 26>_<27, 28>_<29, 31>_<32, 36>_<37, 38>_<39, 41>_<42, 48>_<49, 49>","sure_,_other_people_have_to_work_in_the_shop_on_the_weekend_,",INTJ_PUNCT_ADJ_NOUN_AUX_PART_VERB_ADP_DET_NOUN_ADP_DET_NOUN_PUNCT
78,b015,15,1,2,but they can have days off during the week,"<0, 3>_<4, 7>_<8, 10>_<11, 14>_<15, 18>_<19, 21>_<22, 27>_<28, 30>_<31, 34>",but_PRON_can_have_day_off_during_the_week,CCONJ_PRON_VERB_AUX_NOUN_ADP_ADP_DET_NOUN
79,b015,15,1,3,and run errands at their leisure,"<0, 3>_<4, 6>_<7, 13>_<14, 15>_<16, 20>_<21, 27>",and_run_errand_at_PRON_leisure,CCONJ_VERB_NOUN_ADP_DET_NOUN
80,b015,15,1,4,while I'm stuck in the office.,"<0, 5>_<6, 6>_<7, 8>_<9, 13>_<14, 15>_<16, 18>_<19, 24>_<25, 25>",while_PRON_be_stick_in_the_office_.,SCONJ_PRON_AUX_VERB_ADP_DET_NOUN_PUNCT
81,b015,15,2,5," Plus, the state wants me to spend my money, ","<0, 4>_<5, 5>_<6, 8>_<9, 13>_<14, 18>_<19, 20>_<21, 22>_<23, 27>_<28, 29>_<30, 34>_<35, 35>","plus_,_the_state_want_PRON_to_spend_PRON_money_,",CCONJ_PUNCT_DET_NOUN_VERB_PRON_PART_VERB_DET_NOUN_PUNCT
82,b015,15,2,6,and how am I supposed to do that when the shops aren't open when I'm off work?,"<0, 3>_<4, 6>_<7, 8>_<9, 9>_<10, 17>_<18, 19>_<20, 21>_<22, 25>_<26, 29>_<30, 32>_<33, 37>_<38, 40>_<41, 43>_<44, 47>_<48, 51>_<52, 52>_<53, 54>_<55, 57>_<58, 61>_<62, 62>",and_how_be_PRON_suppose_to_do_that_when_the_shop_be_not_open_when_PRON_be_off_work_?,CCONJ_ADV_AUX_PRON_VERB_PART_AUX_DET_ADV_DET_NOUN_AUX_PART_ADJ_ADV_PRON_AUX_ADP_NOUN_PUNCT
83,b016,16,0,0,The idea of the bachelor degree is to put together a cumulative grade from various individual assignments,"<0, 3>_<4, 7>_<8, 9>_<10, 12>_<13, 20>_<21, 26>_<27, 28>_<29, 30>_<31, 33>_<34, 41>_<42, 42>_<43, 52>_<53, 57>_<58, 61>_<62, 68>_<69, 78>_<79, 89>",the_idea_of_the_bachelor_degree_be_to_put_together_a_cumulative_grade_from_various_individual_assignment,DET_NOUN_ADP_DET_NOUN_NOUN_AUX_PART_VERB_ADV_DET_ADJ_NOUN_ADP_ADJ_ADJ_NOUN
84,b016,16,0,1,in order to generate a final grade.,"<0, 2>_<3, 7>_<8, 9>_<10, 17>_<18, 18>_<19, 23>_<24, 28>_<29, 29>",in_order_to_generate_a_final_grade_.,ADP_NOUN_PART_VERB_DET_ADJ_NOUN_PUNCT
85,b016,16,1,2," This is also more akin to the real working world later, ","<0, 4>_<5, 6>_<7, 10>_<11, 14>_<15, 18>_<19, 20>_<21, 23>_<24, 27>_<28, 34>_<35, 39>_<40, 44>_<45, 45>","this_be_also_more_akin_to_the_real_work_world_later_,",DET_AUX_ADV_ADV_ADJ_ADP_DET_ADJ_VERB_NOUN_ADV_PUNCT
86,b016,16,1,3," where performance isn't singular, but constant ","<0, 5>_<6, 16>_<17, 18>_<19, 21>_<22, 29>_<30, 30>_<31, 33>_<34, 41>","where_performance_be_not_singular_,_but_constant",ADV_NOUN_AUX_PART_ADJ_PUNCT_CCONJ_ADJ
87,b016,16,1,4,and has to be delivered over longer periods.,"<0, 3>_<4, 6>_<7, 8>_<9, 10>_<11, 19>_<20, 23>_<24, 29>_<30, 36>_<37, 37>",and_have_to_be_deliver_over_long_period_.,CCONJ_AUX_PART_AUX_VERB_ADP_ADJ_NOUN_PUNCT
88,b016,16,2,5,That's why it makes sense that the bachelor thesis only makes up a relatively small portion of the final grade (15 out of 120 credits).,"<0, 4>_<5, 6>_<7, 9>_<10, 11>_<12, 16>_<17, 21>_<22, 25>_<26, 28>_<29, 36>_<37, 42>_<43, 46>_<47, 51>_<52, 53>_<54, 54>_<55, 64>_<65, 69>_<70, 76>_<77, 78>_<79, 81>_<82, 86>_<87, 91>_<92, 92>_<93, 94>_<95, 97>_<98, 99>_<100, 102>_<103, 109>_<110, 110>_<111, 111>",that_be_why_PRON_make_sense_that_the_bachelor_thesis_only_make_up_a_relatively_small_portion_of_the_final_grade_(_15_out_of_120_credit_)_.,DET_AUX_ADV_PRON_VERB_NOUN_SCONJ_DET_PROPN_NOUN_ADV_VERB_ADP_DET_ADV_ADJ_NOUN_ADP_DET_ADJ_NOUN_PUNCT_NUM_SCONJ_ADP_NUM_NOUN_PUNCT_PUNCT
89,b016,16,3,6," However, the effort required for the individual equally weighted modules differs strongly. ","<0, 7>_<8, 8>_<9, 11>_<12, 17>_<18, 25>_<26, 28>_<29, 31>_<32, 41>_<42, 48>_<49, 56>_<57, 63>_<64, 70>_<71, 78>_<79, 79>","however_,_the_effort_require_for_the_individual_equally_weight_module_differ_strongly_.",ADV_PUNCT_DET_NOUN_VERB_ADP_DET_NOUN_ADV_VERB_NOUN_VERB_ADV_PUNCT
90,b016,16,4,7,It would therefore be wise to adjust the required effort for final theses accordingly.,"<0, 2>_<3, 7>_<8, 16>_<17, 18>_<19, 22>_<23, 24>_<25, 30>_<31, 33>_<34, 41>_<42, 47>_<48, 50>_<51, 55>_<56, 61>_<62, 72>_<73, 73>",PRON_would_therefore_be_wise_to_adjust_the_required_effort_for_final_thesis_accordingly_.,PRON_VERB_ADV_AUX_ADJ_PART_VERB_DET_ADJ_NOUN_ADP_ADJ_NOUN_ADV_PUNCT
91,b017,17,0,0,Rent prices should be limited by a cap,"<0, 4>_<5, 10>_<11, 16>_<17, 18>_<19, 25>_<26, 27>_<28, 28>_<29, 31>",rent_price_should_be_limit_by_a_cap,NOUN_NOUN_VERB_AUX_VERB_ADP_DET_NOUN
92,b017,17,0,1,when there's a change of tenant.,"<0, 4>_<5, 9>_<10, 11>_<12, 12>_<13, 18>_<19, 20>_<21, 26>_<27, 27>",when_there_be_a_change_of_tenant_.,ADV_PRON_AUX_DET_NOUN_ADP_NOUN_PUNCT
93,b017,17,1,2," Landlords may want to earn as much as possible, ","<0, 9>_<10, 12>_<13, 16>_<17, 18>_<19, 22>_<23, 24>_<25, 28>_<29, 30>_<31, 38>_<39, 39>","landlord_may_want_to_earn_as_much_as_possible_,",NOUN_VERB_VERB_PART_VERB_ADV_ADV_SCONJ_ADJ_PUNCT
94,b017,17,1,3," and many, consistent with market principles, are prepared to pay higher rents, ","<0, 3>_<4, 7>_<8, 8>_<9, 18>_<19, 22>_<23, 28>_<29, 38>_<39, 39>_<40, 42>_<43, 50>_<51, 52>_<53, 55>_<56, 61>_<62, 66>_<67, 67>","and_many_,_consistent_with_market_principle_,_be_prepare_to_pay_high_rent_,",CCONJ_ADJ_PUNCT_ADJ_ADP_NOUN_NOUN_PUNCT_AUX_VERB_PART_VERB_ADJ_NOUN_PUNCT
95,b017,17,1,4,but that people with the same income suddenly must pay more and can't live in the same flat anymore seems implausible.,"<0, 3>_<4, 7>_<8, 13>_<14, 17>_<18, 20>_<21, 24>_<25, 30>_<31, 38>_<39, 42>_<43, 45>_<46, 49>_<50, 52>_<53, 54>_<55, 57>_<58, 61>_<62, 63>_<64, 66>_<67, 70>_<71, 74>_<75, 81>_<82, 86>_<87, 97>_<98, 98>",but_that_people_with_the_same_income_suddenly_must_pay_more_and_can_not_live_in_the_same_flat_anymore_seem_implausible_.,CCONJ_SCONJ_NOUN_ADP_DET_ADJ_NOUN_ADV_VERB_VERB_ADJ_CCONJ_VERB_PART_VERB_ADP_DET_ADJ_ADJ_ADV_VERB_ADJ_PUNCT
96,b017,17,2,5,Gentrification destroys entire districts and their culture.,"<0, 14>_<15, 22>_<23, 28>_<29, 37>_<38, 40>_<41, 45>_<46, 52>_<53, 53>",gentrification_destroy_entire_district_and_PRON_culture_.,NOUN_VERB_ADJ_NOUN_CCONJ_DET_NOUN_PUNCT
97,b018,18,0,0,The choice of an attending physician is at the discretion of the patient.,"<0, 3>_<4, 9>_<10, 11>_<12, 13>_<14, 22>_<23, 31>_<32, 33>_<34, 35>_<36, 38>_<39, 48>_<49, 50>_<51, 53>_<54, 60>_<61, 61>",the_choice_of_an_attend_physician_be_at_the_discretion_of_the_patient_.,DET_NOUN_ADP_DET_VERB_NOUN_AUX_ADP_DET_NOUN_ADP_DET_NOUN_PUNCT
98,b018,18,1,1,Yet the funds of the health insurance companies are a common benefit for all premium payers.,"<0, 3>_<4, 6>_<7, 11>_<12, 13>_<14, 16>_<17, 22>_<23, 31>_<32, 40>_<41, 43>_<44, 44>_<45, 50>_<51, 57>_<58, 60>_<61, 63>_<64, 70>_<71, 76>_<77, 77>",yet_the_fund_of_the_health_insurance_company_be_a_common_benefit_for_all_premium_payer_.,CCONJ_DET_NOUN_ADP_DET_NOUN_NOUN_NOUN_AUX_DET_ADJ_NOUN_ADP_DET_NOUN_NOUN_PUNCT
99,b018,18,2,2,They should not be spent on personal preferences without proven use.,"<0, 4>_<5, 10>_<11, 13>_<14, 15>_<16, 20>_<21, 22>_<23, 30>_<31, 41>_<42, 48>_<49, 54>_<55, 57>_<58, 58>",PRON_should_not_be_spend_on_personal_preference_without_prove_use_.,PRON_VERB_PART_AUX_VERB_ADP_ADJ_NOUN_ADP_VERB_NOUN_PUNCT
100,b018,18,3,3,The effectiveness of many natural remedies has not been demonstrated.,"<0, 3>_<4, 16>_<17, 18>_<19, 22>_<23, 29>_<30, 37>_<38, 40>_<41, 43>_<44, 47>_<48, 59>_<60, 60>",the_effectiveness_of_many_natural_remedy_have_not_be_demonstrate_.,DET_NOUN_ADP_ADJ_ADJ_NOUN_AUX_PART_AUX_VERB_PUNCT
101,b018,18,4,4,Therefore no unproven and unrecognized treatments by naturopaths should be reimbursed by the insurance companies.,"<0, 9>_<10, 11>_<12, 19>_<20, 22>_<23, 34>_<35, 44>_<45, 46>_<47, 57>_<58, 63>_<64, 65>_<66, 75>_<76, 77>_<78, 80>_<81, 89>_<90, 98>_<99, 99>",therefore_no_unproven_and_unrecognized_treatment_by_naturopath_should_be_reimburse_by_the_insurance_company_.,ADV_DET_ADJ_CCONJ_ADJ_NOUN_ADP_NOUN_VERB_AUX_VERB_ADP_DET_NOUN_NOUN_PUNCT
102,b019,19,0,0,It is desirable that no one channels his or her wealth past the tax authorities.,"<0, 2>_<3, 4>_<5, 13>_<14, 17>_<18, 19>_<20, 22>_<23, 30>_<31, 33>_<34, 35>_<36, 38>_<39, 44>_<45, 48>_<49, 51>_<52, 54>_<55, 65>_<66, 66>",PRON_be_desirable_that_no_one_channel_PRON_or_PRON_wealth_past_the_tax_authority_.,PRON_AUX_ADJ_SCONJ_DET_NOUN_VERB_DET_CCONJ_DET_NOUN_ADP_DET_NOUN_NOUN_PUNCT
103,b019,19,1,1,Those who do or try to should be held accountable if at all possible.,"<0, 5>_<6, 8>_<9, 10>_<11, 12>_<13, 15>_<16, 17>_<18, 23>_<24, 25>_<26, 29>_<30, 40>_<41, 42>_<43, 44>_<45, 47>_<48, 55>_<56, 56>",those_who_do_or_try_to_should_be_hold_accountable_if_at_all_possible_.,DET_PRON_AUX_CCONJ_VERB_PART_VERB_AUX_VERB_ADJ_SCONJ_ADV_ADV_ADJ_PUNCT
104,b019,19,2,2," Having said that, state funds are often wasted on nonsensical investments, ","<0, 6>_<7, 10>_<11, 14>_<15, 15>_<16, 20>_<21, 25>_<26, 28>_<29, 33>_<34, 39>_<40, 41>_<42, 52>_<53, 63>_<64, 64>","have_say_that_,_state_fund_be_often_waste_on_nonsensical_investment_,",VERB_VERB_SCONJ_PUNCT_NOUN_NOUN_AUX_ADV_VERB_ADP_ADJ_NOUN_PUNCT
105,b019,19,2,3,so that this ideal appears unworthy of support in many ways.,"<0, 2>_<3, 6>_<7, 10>_<11, 15>_<16, 22>_<23, 30>_<31, 32>_<33, 39>_<40, 41>_<42, 45>_<46, 49>_<50, 50>",so_that_this_ideal_appear_unworthy_of_support_in_many_way_.,SCONJ_SCONJ_DET_NOUN_VERB_ADJ_ADP_NOUN_ADP_ADJ_NOUN_PUNCT
106,b019,19,3,4," Besides, the trading of information is obviously driven by greed of gain. ","<0, 7>_<8, 8>_<9, 11>_<12, 18>_<19, 20>_<21, 31>_<32, 33>_<34, 42>_<43, 48>_<49, 50>_<51, 55>_<56, 57>_<58, 61>_<62, 62>","besides_,_the_trading_of_information_be_obviously_drive_by_greed_of_gain_.",ADV_PUNCT_DET_NOUN_ADP_NOUN_AUX_ADV_VERB_ADP_NOUN_ADP_NOUN_PUNCT
107,b019,19,4,5,Tax data that are not made available for free should therefore not be acquired by the state.,"<0, 3>_<4, 7>_<8, 11>_<12, 14>_<15, 17>_<18, 21>_<22, 30>_<31, 33>_<34, 37>_<38, 43>_<44, 52>_<53, 55>_<56, 57>_<58, 65>_<66, 67>_<68, 70>_<71, 75>_<76, 76>",tax_datum_that_be_not_make_available_for_free_should_therefore_not_be_acquire_by_the_state_.,NOUN_NOUN_DET_AUX_PART_VERB_ADJ_ADP_ADJ_VERB_ADV_PART_AUX_VERB_ADP_DET_NOUN_PUNCT
108,b020,20,0,0,Olympic events are rooted in old traditions.,"<0, 7>_<8, 13>_<14, 16>_<17, 22>_<23, 24>_<25, 27>_<28, 37>_<38, 38>",olympic_event_be_root_in_old_tradition_.,ADJ_NOUN_AUX_VERB_ADP_ADJ_NOUN_PUNCT
109,b020,20,1,1," On the other hand, the events have a culturally determined character. ","<0, 2>_<3, 5>_<6, 10>_<11, 14>_<15, 15>_<16, 18>_<19, 24>_<25, 28>_<29, 29>_<30, 39>_<40, 49>_<50, 58>_<59, 59>","on_the_other_hand_,_the_event_have_a_culturally_determine_character_.",ADP_DET_ADJ_NOUN_PUNCT_DET_NOUN_AUX_DET_ADV_VERB_NOUN_PUNCT
110,b020,20,2,2,Our society is strongly digitized and influenced by computers.,"<0, 3>_<4, 10>_<11, 12>_<13, 20>_<21, 29>_<30, 32>_<33, 42>_<43, 44>_<45, 53>_<54, 54>",PRON_society_be_strongly_digitized_and_influence_by_computer_.,DET_NOUN_AUX_ADV_ADJ_CCONJ_VERB_ADP_NOUN_PUNCT
111,b020,20,3,3,Yet sports are usually associated with physical training.,"<0, 3>_<4, 9>_<10, 12>_<13, 19>_<20, 29>_<30, 33>_<34, 41>_<42, 49>_<50, 50>",yet_sport_be_usually_associate_with_physical_training_.,CCONJ_NOUN_AUX_ADV_VERB_ADP_ADJ_NOUN_PUNCT
112,b020,20,4,4," Since however skat, chess etc. are not accepted as Olympic events, ","<0, 5>_<6, 12>_<13, 16>_<17, 17>_<18, 22>_<23, 25>_<26, 26>_<27, 29>_<30, 32>_<33, 40>_<41, 42>_<43, 49>_<50, 55>_<56, 56>","since_however_skat_,_chess_etc_._be_not_accept_as_olympic_event_,",SCONJ_ADV_ADJ_PUNCT_NOUN_X_PUNCT_AUX_PART_VERB_SCONJ_ADJ_NOUN_PUNCT
113,b020,20,4,5,computer games should also not be recognized as Olympic events.,"<0, 8>_<9, 13>_<14, 19>_<20, 23>_<24, 26>_<27, 28>_<29, 38>_<39, 40>_<41, 47>_<48, 53>_<54, 54>",computer_game_should_also_not_be_recognize_as_olympic_event_.,NOUN_NOUN_VERB_ADV_PART_AUX_VERB_SCONJ_ADJ_NOUN_PUNCT
114,b021,21,0,0,Tuition fees should not be charged in Germany.,"<0, 7>_<8, 11>_<12, 17>_<18, 20>_<21, 22>_<23, 29>_<30, 31>_<32, 38>_<39, 39>",tuition_fee_should_not_be_charge_in_Germany_.,NOUN_NOUN_VERB_PART_AUX_VERB_ADP_PROPN_PUNCT
115,b021,21,1,1,Studying and taking higher degrees must remain a basic right for everyone.,"<0, 8>_<9, 11>_<12, 17>_<18, 23>_<24, 30>_<31, 34>_<35, 40>_<41, 41>_<42, 46>_<47, 51>_<52, 54>_<55, 62>_<63, 63>",study_and_take_high_degree_must_remain_a_basic_right_for_everyone_.,VERB_CCONJ_VERB_ADJ_NOUN_VERB_VERB_DET_ADJ_NOUN_ADP_PRON_PUNCT
116,b021,21,2,2,Fees result in longer durations of studies.,"<0, 4>_<5, 10>_<11, 12>_<13, 18>_<19, 27>_<28, 29>_<30, 36>_<37, 37>",fee_result_in_long_duration_of_study_.,NOUN_VERB_ADP_ADJ_NOUN_ADP_NOUN_PUNCT
117,b021,21,3,3,That's costly!,"<0, 4>_<5, 6>_<7, 12>_<13, 13>",that_be_costly_!,DET_AUX_ADJ_PUNCT
118,b022,22,0,0," No, the retirement age should be raised to 65 again. ","<0, 2>_<3, 3>_<4, 6>_<7, 16>_<17, 19>_<20, 25>_<26, 27>_<28, 33>_<34, 35>_<36, 37>_<38, 42>_<43, 43>","no_,_the_retirement_age_should_be_raise_to_65_again_.",INTJ_PUNCT_DET_NOUN_NOUN_VERB_AUX_VERB_ADP_NUM_ADV_PUNCT
119,b022,22,1,1," People are getting older on average, ","<0, 6>_<7, 9>_<10, 16>_<17, 21>_<22, 23>_<24, 30>_<31, 31>","People_be_get_old_on_average_,",NOUN_AUX_VERB_ADJ_ADP_ADJ_PUNCT
120,b022,22,1,2,but they are not sicker and not duller because of it.,"<0, 3>_<4, 7>_<8, 10>_<11, 13>_<14, 19>_<20, 22>_<23, 25>_<26, 31>_<32, 38>_<39, 40>_<41, 42>_<43, 43>",but_PRON_be_not_sicker_and_not_duller_because_of_PRON_.,CCONJ_PRON_AUX_PART_NOUN_CCONJ_PART_VERB_SCONJ_ADP_PRON_PUNCT
121,b022,22,2,3,Without them we'd forgo a great deal of collected experience.,"<0, 7>_<8, 11>_<12, 13>_<14, 15>_<16, 20>_<21, 21>_<22, 26>_<27, 30>_<31, 32>_<33, 41>_<42, 51>_<52, 52>",without_PRON_PRON_would_forgo_a_great_deal_of_collected_experience_.,ADP_PRON_PRON_VERB_VERB_DET_ADJ_NOUN_ADP_ADJ_NOUN_PUNCT
122,b022,22,3,4,And we'd have to offer more leisure activities for seniors.,"<0, 3>_<4, 5>_<6, 7>_<8, 11>_<12, 13>_<14, 18>_<19, 22>_<23, 29>_<30, 39>_<40, 42>_<43, 49>_<50, 50>",and_PRON_would_have_to_offer_more_leisure_activity_for_senior_.,CCONJ_PRON_VERB_AUX_PART_VERB_ADJ_NOUN_NOUN_ADP_NOUN_PUNCT
